Date,Fibra,Ticker,Open,High,Low,Close,Volume
2018-02-07,Fibra Inn,FINN13.MX,10.182427406311035,10.270037651062012,10.182427406311035,10.221364974975586,17328
2018-02-08,Fibra Inn,FINN13.MX,10.31871223449707,10.31871223449707,10.221364974975586,10.221364974975586,12083
2018-02-09,Fibra Inn,FINN13.MX,10.124018669128418,10.221364974975586,9.939061164855957,10.201895713806152,43889
2018-02-12,Fibra Inn,FINN13.MX,10.211630821228027,10.211630821228027,9.939061164855957,10.046141624450684,106783
2018-02-13,Fibra Inn,FINN13.MX,10.036407470703125,10.153223037719727,9.939061164855957,10.036407470703125,82307
2018-02-14,Fibra Inn,FINN13.MX,10.065610885620117,10.065610885620117,9.977998733520508,10.046141624450684,13580
2018-02-15,Fibra Inn,FINN13.MX,9.977998733520508,10.055875778198242,9.929326057434082,9.96826457977295,178346
2018-02-16,Fibra Inn,FINN13.MX,9.948795318603516,10.698362350463867,9.948795318603516,10.44526195526123,57464
2018-02-19,Fibra Inn,FINN13.MX,10.464731216430664,10.464731216430664,10.328446388244629,10.416057586669922,4323
2018-02-20,Fibra Inn,FINN13.MX,10.133753776550293,10.854116439819336,10.124018669128418,10.581546783447266,19226
2018-02-21,Fibra Inn,FINN13.MX,10.562076568603516,10.562076568603516,10.124018669128418,10.562076568603516,43333
2018-02-22,Fibra Inn,FINN13.MX,10.562076568603516,10.698362350463867,10.562076568603516,10.698362350463867,24397
2018-02-23,Fibra Inn,FINN13.MX,10.416057586669922,10.51340389251709,10.416057586669922,10.51340389251709,11272
2018-02-26,Fibra Inn,FINN13.MX,10.231100082397461,10.503669738769531,10.221364974975586,10.406323432922363,113542
2018-02-27,Fibra Inn,FINN13.MX,10.406323432922363,10.708097457885742,10.406323432922363,10.610751152038574,193344
2018-02-28,Fibra Inn,FINN13.MX,10.854116439819336,11.194828987121582,10.805442810058594,11.194828987121582,60550
2018-03-01,Fibra Inn,FINN13.MX,11.194828987121582,11.681559562683105,11.194828987121582,11.63288688659668,24186
2018-03-02,Fibra Inn,FINN13.MX,11.652356147766113,11.681559562683105,10.708097457885742,11.584214210510254,127284
2018-03-05,Fibra Inn,FINN13.MX,11.681559562683105,11.681559562683105,11.584214210510254,11.613417625427246,1369
2018-03-06,Fibra Inn,FINN13.MX,11.262970924377441,11.769171714782715,11.262970924377441,11.769171714782715,103174
2018-03-07,Fibra Inn,FINN13.MX,11.671826362609863,11.671826362609863,11.671826362609863,11.671826362609863,4118
2018-03-08,Fibra Inn,FINN13.MX,11.301910400390625,11.63288688659668,11.29217529296875,11.671826362609863,51
2018-03-09,Fibra Inn,FINN13.MX,11.642621994018555,11.642621994018555,11.321378707885742,11.574479103088379,225816
2018-03-12,Fibra Inn,FINN13.MX,11.584214210510254,11.584214210510254,11.389520645141602,11.584214210510254,68718
2018-03-13,Fibra Inn,FINN13.MX,11.603683471679688,11.77890682220459,11.574479103088379,11.642621994018555,61752
2018-03-14,Fibra Inn,FINN13.MX,11.584214210510254,11.593949317932129,11.14615535736084,11.165624618530273,150855
2018-03-15,Fibra Inn,FINN13.MX,11.165624618530273,11.671826362609863,11.155890464782715,11.56474494934082,139005
2018-03-16,Fibra Inn,FINN13.MX,11.574479103088379,11.671826362609863,10.72756576538086,10.854116439819336,719817
2018-03-20,Fibra Inn,FINN13.MX,11.087747573852539,11.428460121154785,10.805442810058594,11.340847969055176,48597
2018-03-21,Fibra Inn,FINN13.MX,11.097481727600098,11.535540580749512,10.805442810058594,11.165624618530273,148824
2018-03-22,Fibra Inn,FINN13.MX,11.36031723022461,11.584214210510254,11.340847969055176,11.584214210510254,98194
2018-03-23,Fibra Inn,FINN13.MX,11.535540580749512,11.574479103088379,11.496602058410645,11.574479103088379,41739
2018-03-26,Fibra Inn,FINN13.MX,11.54527473449707,11.593949317932129,11.048809051513672,11.486867904663086,104638
2018-03-27,Fibra Inn,FINN13.MX,11.389520645141602,11.486867904663086,11.097481727600098,11.438194274902344,62062
2018-03-28,Fibra Inn,FINN13.MX,11.477132797241211,11.876253128051758,11.438194274902344,11.817845344543457,207422
2018-04-02,Fibra Inn,FINN13.MX,11.681559562683105,11.681559562683105,11.29217529296875,11.535540580749512,94584
2018-04-03,Fibra Inn,FINN13.MX,11.535540580749512,11.535540580749512,11.535540580749512,11.535540580749512,3470
2018-04-04,Fibra Inn,FINN13.MX,11.535540580749512,11.535540580749512,11.438194274902344,11.438194274902344,113950
2018-04-05,Fibra Inn,FINN13.MX,11.438194274902344,11.535540580749512,11.243501663208008,11.535540580749512,28563
2018-04-06,Fibra Inn,FINN13.MX,11.486867904663086,11.486867904663086,11.185093879699707,11.477132797241211,53430
2018-04-09,Fibra Inn,FINN13.MX,11.194828987121582,11.77890682220459,11.194828987121582,11.77890682220459,121398
2018-04-10,Fibra Inn,FINN13.MX,11.681559562683105,12.26563835144043,11.399255752563477,12.26563835144043,96722
2018-04-11,Fibra Inn,FINN13.MX,12.216964721679688,12.986001014709473,11.973599433898926,12.460330963134766,106308
2018-04-12,Fibra Inn,FINN13.MX,12.460330963134766,12.557677268981934,12.440861701965332,12.5382080078125,109179
2018-04-13,Fibra Inn,FINN13.MX,12.41165828704834,12.655023574829102,12.109884262084961,12.460330963134766,302656
2018-04-16,Fibra Inn,FINN13.MX,12.26563835144043,12.45059585571289,12.207230567932129,12.45059585571289,105035
2018-04-17,Fibra Inn,FINN13.MX,12.460330963134766,12.635554313659668,12.26563835144043,12.509003639221191,107199
2018-04-18,Fibra Inn,FINN13.MX,12.616085052490234,12.616085052490234,11.701029777526855,12.168292045593262,139365
2018-04-19,Fibra Inn,FINN13.MX,12.187761306762695,12.635554313659668,11.973599433898926,12.41165828704834,108523
2018-04-20,Fibra Inn,FINN13.MX,12.401923179626465,12.401923179626465,12.129353523254395,12.246169090270996,204116
2018-04-23,Fibra Inn,FINN13.MX,12.460330963134766,12.5382080078125,12.119619369506836,12.129353523254395,8165
2018-04-24,Fibra Inn,FINN13.MX,12.168292045593262,12.168292045593262,12.080679893493652,12.080679893493652,1657
2018-04-25,Fibra Inn,FINN13.MX,12.080679893493652,12.080679893493652,11.924925804138184,12.022273063659668,5445
2018-04-26,Fibra Inn,FINN13.MX,12.070945739746094,12.070945739746094,11.924925804138184,11.954130172729492,29858
2018-04-27,Fibra Inn,FINN13.MX,12.216964721679688,12.49927043914795,11.924925804138184,12.285107612609863,14224
2018-04-30,Fibra Inn,FINN13.MX,12.285107612609863,12.518738746643066,11.924925804138184,12.509003639221191,391079
2018-05-02,Fibra Inn,FINN13.MX,12.168292045593262,12.49927043914795,12.032007217407227,12.216964721679688,135608
2018-05-03,Fibra Inn,FINN13.MX,12.216964721679688,12.431126594543457,12.119619369506836,12.187761306762695,106955
2018-05-04,Fibra Inn,FINN13.MX,12.148822784423828,12.168292045593262,12.070945739746094,12.119619369506836,110065
2018-05-07,Fibra Inn,FINN13.MX,11.827580451965332,11.99306869506836,11.77890682220459,11.827580451965332,50066
2018-05-08,Fibra Inn,FINN13.MX,11.788640975952148,11.788640975952148,11.496602058410645,11.701029777526855,29688
2018-05-09,Fibra Inn,FINN13.MX,11.69129467010498,11.69129467010498,11.671826362609863,11.701029777526855,35
2018-05-10,Fibra Inn,FINN13.MX,11.584214210510254,11.584214210510254,11.194828987121582,11.37978744506836,305855
2018-05-11,Fibra Inn,FINN13.MX,11.37978744506836,11.37978744506836,11.29217529296875,11.37978744506836,131
2018-05-14,Fibra Inn,FINN13.MX,11.097481727600098,11.681559562683105,10.708097457885742,11.652356147766113,318650
2018-05-15,Fibra Inn,FINN13.MX,11.29217529296875,11.681559562683105,11.000136375427246,11.56474494934082,543901
2018-05-16,Fibra Inn,FINN13.MX,11.56474494934082,11.584214210510254,11.116951942443848,11.29217529296875,202198
2018-05-17,Fibra Inn,FINN13.MX,11.29217529296875,11.584214210510254,11.194828987121582,11.399255752563477,141144
2018-05-18,Fibra Inn,FINN13.MX,11.457663536071777,11.77890682220459,11.389520645141602,11.681559562683105,404106
2018-05-21,Fibra Inn,FINN13.MX,11.681559562683105,11.749703407287598,11.486867904663086,11.613417625427246,509337
2018-05-22,Fibra Inn,FINN13.MX,11.593949317932129,11.730234146118164,11.593949317932129,11.681559562683105,239731
2018-05-23,Fibra Inn,FINN13.MX,11.642621994018555,11.681559562683105,11.584214210510254,11.681559562683105,209176
2018-05-24,Fibra Inn,FINN13.MX,11.963865280151367,11.963865280151367,11.63288688659668,11.876253128051758,212063
2018-05-25,Fibra Inn,FINN13.MX,11.876253128051758,11.876253128051758,11.69129467010498,11.837313652038574,287951
2018-05-28,Fibra Inn,FINN13.MX,11.827580451965332,11.876253128051758,11.827580451965332,11.876253128051758,102858
2018-05-29,Fibra Inn,FINN13.MX,11.866518020629883,11.866518020629883,11.584214210510254,11.77890682220459,153818
2018-05-30,Fibra Inn,FINN13.MX,11.769171714782715,11.77890682220459,11.457663536071777,11.720499038696289,157991
2018-05-31,Fibra Inn,FINN13.MX,11.671826362609863,11.924925804138184,11.54527473449707,11.915191650390625,187168
2018-06-01,Fibra Inn,FINN13.MX,11.915191650390625,11.915191650390625,11.486867904663086,11.84704875946045,208225
2018-06-04,Fibra Inn,FINN13.MX,11.876253128051758,11.915191650390625,11.331113815307617,11.876253128051758,195906
2018-06-05,Fibra Inn,FINN13.MX,11.671826362609863,11.671826362609863,11.35058307647705,11.584214210510254,13588
2018-06-06,Fibra Inn,FINN13.MX,11.876253128051758,11.876253128051758,11.584214210510254,11.817845344543457,54224
2018-06-07,Fibra Inn,FINN13.MX,11.681559562683105,11.77890682220459,11.389520645141602,11.769171714782715,172891
2018-06-08,Fibra Inn,FINN13.MX,11.808111190795898,11.876253128051758,11.41872501373291,11.720499038696289,72450
2018-06-11,Fibra Inn,FINN13.MX,11.710763931274414,11.730234146118164,11.710763931274414,11.720499038696289,208842
2018-06-12,Fibra Inn,FINN13.MX,11.730234146118164,11.915191650390625,11.613417625427246,11.915191650390625,230332
2018-06-13,Fibra Inn,FINN13.MX,11.915191650390625,11.915191650390625,11.876253128051758,11.895722389221191,189535
2018-06-14,Fibra Inn,FINN13.MX,11.915191650390625,11.915191650390625,11.876253128051758,11.885988235473633,217375
2018-06-15,Fibra Inn,FINN13.MX,11.915191650390625,11.915191650390625,11.009870529174805,11.194828987121582,792324
2018-06-18,Fibra Inn,FINN13.MX,11.370052337646484,11.516072273254395,10.961196899414062,11.486867904663086,159610
2018-06-19,Fibra Inn,FINN13.MX,11.389520645141602,11.525806427001953,11.389520645141602,11.525806427001953,137459
2018-06-20,Fibra Inn,FINN13.MX,11.516072273254395,11.623152732849121,11.253235816955566,11.584214210510254,154849
2018-06-21,Fibra Inn,FINN13.MX,11.584214210510254,11.701029777526855,11.584214210510254,11.652356147766113,184926
2018-06-22,Fibra Inn,FINN13.MX,11.662091255187988,11.69129467010498,11.194828987121582,11.69129467010498,32067
2018-06-25,Fibra Inn,FINN13.MX,11.389520645141602,11.681559562683105,11.389520645141602,11.671826362609863,75825
2018-06-26,Fibra Inn,FINN13.MX,11.671826362609863,11.798376083374023,11.662091255187988,11.769171714782715,250735
2018-06-27,Fibra Inn,FINN13.MX,11.77890682220459,11.827580451965332,11.77890682220459,11.827580451965332,70264
2018-06-28,Fibra Inn,FINN13.MX,11.827580451965332,11.856783866882324,11.817845344543457,11.84704875946045,4266025
2018-06-29,Fibra Inn,FINN13.MX,11.681559562683105,11.973599433898926,11.681559562683105,11.954130172729492,169554
2018-07-02,Fibra Inn,FINN13.MX,11.876253128051758,12.275373458862305,11.876253128051758,12.168292045593262,51653
2018-07-03,Fibra Inn,FINN13.MX,12.255904197692871,12.41165828704834,12.255904197692871,12.304576873779297,203017
2018-07-04,Fibra Inn,FINN13.MX,12.314311981201172,12.45059585571289,12.070945739746094,12.41165828704834,260073
2018-07-05,Fibra Inn,FINN13.MX,12.294841766357422,12.294841766357422,12.070945739746094,12.119619369506836,138042
2018-07-06,Fibra Inn,FINN13.MX,11.983333587646484,12.119619369506836,11.730234146118164,12.061210632324219,24441
2018-07-09,Fibra Inn,FINN13.MX,11.77890682220459,12.070945739746094,11.593949317932129,11.69129467010498,94515
2018-07-10,Fibra Inn,FINN13.MX,12.061210632324219,12.061210632324219,11.457663536071777,11.603683471679688,35254
2018-07-11,Fibra Inn,FINN13.MX,11.695409774780273,12.122685432434082,11.695409774780273,11.933889389038086,112636
2018-07-12,Fibra Inn,FINN13.MX,11.92395305633545,12.122685432434082,11.755029678344727,11.83452320098877,100026
2018-07-13,Fibra Inn,FINN13.MX,11.774903297424316,12.112749099731445,11.774903297424316,11.90407943725586,160251
2018-07-16,Fibra Inn,FINN13.MX,11.90407943725586,12.102811813354492,11.90407943725586,11.92395305633545,151149
2018-07-17,Fibra Inn,FINN13.MX,11.92395305633545,12.112749099731445,11.824585914611816,11.90407943725586,70071
2018-07-18,Fibra Inn,FINN13.MX,11.88420581817627,12.222051620483398,11.774903297424316,12.222051620483398,52189
2018-07-19,Fibra Inn,FINN13.MX,12.132621765136719,12.132621765136719,12.132621765136719,12.222051620483398,18
2018-07-20,Fibra Inn,FINN13.MX,11.92395305633545,12.222051620483398,11.92395305633545,12.102811813354492,30625
2018-07-23,Fibra Inn,FINN13.MX,11.92395305633545,12.073001861572266,11.92395305633545,11.983572006225586,16857
2018-07-24,Fibra Inn,FINN13.MX,11.87427043914795,11.92395305633545,11.774903297424316,11.774903297424316,42225
2018-07-25,Fibra Inn,FINN13.MX,11.774903297424316,12.321417808532715,11.774903297424316,11.90407943725586,3537342
2018-07-26,Fibra Inn,FINN13.MX,11.894143104553223,12.390974044799805,11.894143104553223,12.222051620483398,105780
2018-07-27,Fibra Inn,FINN13.MX,11.92395305633545,12.222051620483398,11.92395305633545,12.182305335998535,123534
2018-07-30,Fibra Inn,FINN13.MX,11.92395305633545,12.182305335998535,11.774903297424316,12.162431716918945,12881
2018-07-31,Fibra Inn,FINN13.MX,11.794776916503906,12.102811813354492,11.774903297424316,12.082939147949219,39730
2018-08-01,Fibra Inn,FINN13.MX,12.172368049621582,12.172368049621582,12.172368049621582,12.082939147949219,135614
2018-08-02,Fibra Inn,FINN13.MX,12.122685432434082,12.122685432434082,12.112749099731445,12.112749099731445,22916
2018-08-03,Fibra Inn,FINN13.MX,12.222051620483398,12.222051620483398,11.755029678344727,12.092874526977539,9463
2018-08-06,Fibra Inn,FINN13.MX,12.082939147949219,12.082939147949219,12.082939147949219,12.082939147949219,217
2018-08-07,Fibra Inn,FINN13.MX,11.993509292602539,12.122685432434082,11.993509292602539,12.122685432434082,907
2018-08-08,Fibra Inn,FINN13.MX,12.023319244384766,12.073001861572266,11.92395305633545,11.933889389038086,46623
2018-08-09,Fibra Inn,FINN13.MX,11.92395305633545,11.97363567352295,11.92395305633545,11.97363567352295,3938
2018-08-10,Fibra Inn,FINN13.MX,11.804713249206543,11.963699340820312,11.377437591552734,11.824585914611816,120368
2018-08-13,Fibra Inn,FINN13.MX,11.914015769958496,11.914015769958496,11.42712116241455,11.83452320098877,22045
2018-08-14,Fibra Inn,FINN13.MX,11.526488304138184,11.81464958190918,11.496678352355957,11.705347061157227,5674
2018-08-15,Fibra Inn,FINN13.MX,11.705347061157227,11.705347061157227,11.705347061157227,11.705347061157227,0
2018-08-16,Fibra Inn,FINN13.MX,11.665599822998047,11.76496696472168,11.387374877929688,11.635790824890137,57215
2018-08-17,Fibra Inn,FINN13.MX,11.42712116241455,11.635790824890137,11.42712116241455,11.635790824890137,634
2018-08-20,Fibra Inn,FINN13.MX,11.635790824890137,11.864333152770996,11.635790824890137,11.635790824890137,3489
2018-08-21,Fibra Inn,FINN13.MX,11.625853538513184,11.784839630126953,11.486741065979004,11.635790824890137,4407
2018-08-22,Fibra Inn,FINN13.MX,11.804713249206543,11.87427043914795,10.930290222167969,11.456931114196777,135970
2018-08-23,Fibra Inn,FINN13.MX,11.42712116241455,11.804713249206543,11.377437591552734,11.695409774780273,68631
2018-08-24,Fibra Inn,FINN13.MX,11.81464958190918,11.824585914611816,11.456931114196777,11.685474395751953,62863
2018-08-27,Fibra Inn,FINN13.MX,11.81464958190918,12.112749099731445,11.456931114196777,11.83452320098877,57964
2018-08-28,Fibra Inn,FINN13.MX,11.92395305633545,12.102811813354492,11.506613731384277,11.794776916503906,109466
2018-08-29,Fibra Inn,FINN13.MX,11.71528434753418,11.914015769958496,11.71528434753418,11.914015769958496,4200
2018-08-30,Fibra Inn,FINN13.MX,11.97363567352295,12.102811813354492,11.546360969543457,12.063065528869629,209851
2018-08-31,Fibra Inn,FINN13.MX,11.695409774780273,12.023319244384766,11.546360969543457,11.963699340820312,102437
2018-09-03,Fibra Inn,FINN13.MX,11.864333152770996,12.053129196166992,11.55629825592041,11.625853538513184,51330
2018-09-04,Fibra Inn,FINN13.MX,11.87427043914795,11.88420581817627,11.42712116241455,11.755029678344727,21536
2018-09-05,Fibra Inn,FINN13.MX,11.824585914611816,11.824585914611816,11.705347061157227,11.7252197265625,1011
2018-09-06,Fibra Inn,FINN13.MX,11.90407943725586,11.92395305633545,11.546360969543457,11.81464958190918,2521
2018-09-07,Fibra Inn,FINN13.MX,11.794776916503906,11.804713249206543,11.60598087310791,11.81464958190918,18270
2018-09-10,Fibra Inn,FINN13.MX,11.92395305633545,12.023319244384766,11.635790824890137,11.914015769958496,35398
2018-09-11,Fibra Inn,FINN13.MX,11.894143104553223,11.97363567352295,11.635790824890137,11.90407943725586,64464
2018-09-12,Fibra Inn,FINN13.MX,11.635790824890137,11.97363567352295,11.635790824890137,11.87427043914795,42573
2018-09-13,Fibra Inn,FINN13.MX,11.92395305633545,12.023319244384766,11.7252197265625,11.97363567352295,28072
2018-09-14,Fibra Inn,FINN13.MX,11.755029678344727,12.023319244384766,11.377437591552734,12.013381958007812,33941
2018-09-17,Fibra Inn,FINN13.MX,11.92395305633545,12.023319244384766,11.7252197265625,12.013381958007812,1342
2018-09-18,Fibra Inn,FINN13.MX,11.7252197265625,12.102811813354492,11.268135070800781,11.864333152770996,30261
2018-09-19,Fibra Inn,FINN13.MX,11.824585914611816,11.824585914611816,11.596043586730957,11.635790824890137,142163
2018-09-20,Fibra Inn,FINN13.MX,11.596043586730957,11.625853538513184,11.44699478149414,11.46686840057373,96387
2018-09-21,Fibra Inn,FINN13.MX,11.625853538513184,12.112749099731445,11.049529075622559,11.278072357177734,749233
2018-09-24,Fibra Inn,FINN13.MX,11.42712116241455,11.42712116241455,10.473204612731934,10.840860366821289,228264
